date,gold,sp500
2024-04-15,2365.8,5061.8
2024-04-16,2390.8,5051.4
2024-04-17,2371.7,5022.2
2024-04-18,2382.3,5011.1
2024-04-19,2398.4,4967.2
2024-04-22,2332.2,5010.6
2024-04-23,2327.7,5070.5
2024-04-24,2324.5,5071.6
2024-04-25,2329.8,5048.4
2024-04-26,2334.8,5100.0
2024-04-29,2345.4,5116.2
2024-04-30,2291.4,5035.7
2024-05-01,2299.9,5018.4
2024-05-02,2299.2,5064.2
2024-05-03,2299.0,5127.8
2024-05-06,2321.6,5180.7
2024-05-07,2315.2,5187.7
2024-05-08,2313.6,5187.7
2024-05-09,2332.1,5214.1
2024-05-10,2367.3,5222.7
2024-05-13,2336.1,5221.4
2024-05-14,2353.4,5246.7
2024-05-15,2388.7,5308.1
2024-05-16,2380.0,5297.1
2024-05-17,2412.2,5303.3
2024-05-20,2433.9,5308.1
2024-05-21,2421.7,5321.4
2024-05-22,2389.2,5307.0
2024-05-23,2335.0,5267.8
2024-05-24,2332.5,5304.7
2024-05-28,2355.2,5306.0
2024-05-29,2340.3,5267.0
2024-05-30,2342.9,5235.5
2024-05-31,2322.9,5277.5
2024-06-03,2346.6,5283.4
2024-06-04,2325.5,5291.3
2024-06-05,2354.1,5354.0
2024-06-06,2370.3,5353.0
2024-06-07,2305.2,5347.0
2024-06-10,2307.7,5360.8
2024-06-11,2307.5,5375.3
2024-06-12,2336.0,5421.0
2024-06-13,2300.2,5433.7
2024-06-14,2331.4,5431.6
2024-06-17,2312.4,5473.2
2024-06-18,2330.4,5487.0
2024-06-20,2353.8,5473.2
2024-06-21,2316.4,5464.6
2024-06-24,2330.0,5447.9
2024-06-25,2316.6,5469.3
2024-06-26,2299.2,5477.9
2024-06-27,2324.5,5482.9
2024-06-28,2327.7,5460.5
2024-07-01,2327.6,5475.1
2024-07-02,2323.0,5509.0
2024-07-03,2359.8,5537.0
2024-07-05,2388.5,5567.2
2024-07-08,2355.2,5572.9
2024-07-09,2360.1,5577.0
2024-07-10,2372.2,5633.9
2024-07-11,2415.0,5584.5
2024-07-12,2414.0,5615.4
2024-07-15,2422.9,5631.2
2024-07-16,2462.4,5667.2
2024-07-17,2454.8,5588.3
2024-07-18,2451.8,5544.6
2024-07-19,2395.5,5505.0
2024-07-22,2392.0,5564.4
2024-07-23,2404.6,5555.7
2024-07-24,2413.3,5427.1
2024-07-25,2351.9,5399.2
2024-07-26,2380.0,5459.1
2024-07-29,2377.3,5463.5
2024-07-30,2405.0,5436.4
2024-07-31,2426.5,5522.3
2024-08-01,2435.0,5446.7
2024-08-02,2425.7,5346.6
2024-08-05,2401.7,5186.3
2024-08-06,2389.1,5240.0
2024-08-07,2390.5,5199.5
2024-08-08,2422.2,5319.3
2024-08-09,2432.1,5344.2
2024-08-12,2462.4,5344.4
2024-08-13,2466.7,5434.4
2024-08-14,2439.4,5455.2
2024-08-15,2453.1,5543.2
2024-08-16,2498.6,5554.2
2024-08-19,2501.8,5608.2
2024-08-20,2511.3,5597.1
2024-08-21,2508.4,5620.9
2024-08-22,2478.9,5570.6
2024-08-23,2508.4,5634.6
2024-08-26,2517.7,5616.8
2024-08-27,2516.0,5625.8
2024-08-28,2501.0,5592.2
2024-08-29,2525.7,5592.0
2024-08-30,2493.8,5648.4
2024-09-03,2489.9,5528.9
2024-09-04,2493.4,5520.1
2024-09-05,2511.4,5503.4
2024-09-06,2493.5,5408.4
2024-09-09,2501.8,5471.0
2024-09-10,2512.3,5495.5
2024-09-11,2512.1,5554.1
2024-09-12,2551.2,5595.8
2024-09-13,2581.3,5626.0
2024-09-16,2580.4,5633.1
2024-09-17,2564.3,5634.6
2024-09-18,2570.7,5618.3
2024-09-19,2588.0,5713.6
2024-09-20,2619.9,5702.5
2024-09-23,2626.5,5718.6
2024-09-24,2651.2,5732.9
2024-09-25,2659.2,5722.3
2024-09-26,2669.9,5745.4
2024-09-27,2644.3,5738.2
2024-09-30,2636.1,5762.5
2024-10-01,2667.3,5708.8
2024-10-02,2647.1,5709.5
2024-10-03,2657.1,5699.9
2024-10-04,2645.8,5751.1
2024-10-07,2644.8,5695.9
2024-10-08,2615.0,5751.1
2024-10-09,2606.0,5792.0
2024-10-10,2620.6,5780.0
2024-10-11,2657.6,5815.0
2024-10-14,2647.8,5859.9
2024-10-15,2661.4,5815.3
2024-10-16,2674.0,5842.5
2024-10-17,2691.0,5841.5
2024-10-18,2713.7,5864.7
2024-10-21,2723.1,5854.0
2024-10-22,2744.2,5851.2
2024-10-23,2714.4,5797.4
2024-10-24,2734.9,5809.9
2024-10-25,2740.9,5808.1
2024-10-28,2742.9,5823.5
2024-10-29,2768.4,5832.9
2024-10-30,2788.5,5813.7
2024-10-31,2738.3,5705.5
2024-11-01,2738.6,5728.8
2024-11-04,2736.1,5712.7
2024-11-05,2740.3,5782.8
2024-11-06,2667.6,5929.0
2024-11-07,2698.4,5973.1
2024-11-08,2687.5,5995.5
2024-11-11,2611.2,6001.4
2024-11-12,2600.0,5984.0
2024-11-13,2580.8,5985.4
2024-11-14,2568.2,5949.2
2024-11-15,2565.7,5870.6
2024-11-18,2610.6,5893.6
2024-11-19,2627.1,5917.0
2024-11-20,2648.2,5917.1
2024-11-21,2672.1,5948.7
2024-11-22,2709.9,5969.3
2024-11-25,2616.8,5987.4
2024-11-26,2620.3,6021.6
2024-11-27,2639.9,5998.7
2024-11-29,2657.0,6032.4
2024-12-02,2634.9,6047.1
2024-12-03,2644.7,6049.9
2024-12-04,2653.8,6086.5
2024-12-05,2626.6,6075.1
2024-12-06,2638.6,6090.3
2024-12-09,2664.9,6052.9
2024-12-10,2697.6,6034.9
2024-12-11,2733.8,6084.2
2024-12-12,2687.5,6051.2
2024-12-13,2656.0,6051.1
2024-12-16,2651.4,6074.1
2024-12-17,2644.4,6050.6
2024-12-18,2636.5,5872.2
2024-12-19,2592.2,5867.1
2024-12-20,2628.7,5930.9
2024-12-23,2612.3,5974.1
2024-12-24,2620.0,6040.0
2024-12-26,2638.8,6037.6
2024-12-27,2617.2,5970.8
2024-12-30,2606.1,5906.9
2024-12-31,2629.2,5881.6
2025-01-02,2658.9,5868.5
2025-01-03,2645.0,5942.5
2025-01-06,2638.4,5975.4
2025-01-07,2656.7,5909.0
2025-01-08,2664.5,5918.2
2025-01-10,2708.5,5827.0
2025-01-13,2673.5,5836.2
2025-01-14,2677.5,5842.9
2025-01-15,2712.5,5949.9
2025-01-16,2746.4,5937.3
2025-01-17,2744.3,5996.7
2025-01-21,2755.0,6049.2
2025-01-22,2767.6,6086.4
2025-01-23,2763.1,6118.7
2025-01-24,2777.3,6101.2
2025-01-27,2737.5,6012.3
2025-01-28,2766.8,6067.7
2025-01-29,2769.1,6039.3
2025-01-30,2823.0,6071.2
2025-01-31,2812.5,6040.5
2025-02-03,2833.9,5994.6
2025-02-04,2853.3,6037.9
2025-02-05,2871.6,6061.5
2025-02-06,2856.0,6083.6
2025-02-07,2867.3,6026.0
2025-02-10,2914.3,6066.4
2025-02-11,2912.5,6068.5
2025-02-12,2909.0,6052.0
2025-02-13,2925.9,6115.1
2025-02-14,2883.6,6114.6
2025-02-18,2931.6,6129.6
2025-02-19,2919.4,6144.1
2025-02-20,2940.0,6117.5
2025-02-21,2937.6,6013.1
2025-02-24,2947.9,5983.2
2025-02-25,2904.5,5955.2
2025-02-26,2916.8,5956.1
2025-02-27,2883.2,5861.6
2025-02-28,2836.8,5954.5
2025-03-03,2890.2,5849.7
2025-03-04,2909.6,5778.1
2025-03-05,2915.3,5842.6
2025-03-06,2916.6,5738.5
2025-03-07,2904.7,5770.2
2025-03-10,2891.0,5614.6
2025-03-11,2912.9,5572.1
2025-03-12,2939.1,5599.3
2025-03-13,2984.3,5521.5
2025-03-14,2994.5,5638.9
2025-03-17,3000.0,5675.1
2025-03-18,3035.1,5614.7
2025-03-19,3035.9,5675.3
2025-03-20,3040.0,5662.9
2025-03-21,3018.2,5667.6
2025-03-24,3013.1,5767.6
2025-03-25,3023.7,5776.6
2025-03-26,3020.9,5712.2
2025-03-27,3060.2,5693.3
2025-03-28,3086.5,5580.9
2025-03-31,3122.8,5611.9
2025-04-01,3118.9,5633.1
2025-04-02,3139.9,5671.0
2025-04-03,3097.0,5396.5
2025-04-04,3012.0,5074.1
2025-04-07,2951.3,5062.2
2025-04-08,2968.4,4982.8
2025-04-09,3056.5,5456.9
2025-04-10,3155.2,5268.0
2025-04-11,3222.2,5363.4
2025-04-14,3204.8,5406.0
2025-04-15,3218.7,5396.6
2025-04-16,3326.6,5275.7
2025-04-17,3308.7,5282.7
2025-04-21,3406.2,5158.2
2025-04-22,3400.8,5287.8
2025-04-23,3276.3,5375.9
2025-04-24,3332.0,5484.8
2025-04-25,3282.4,5525.2
2025-04-28,3332.5,5528.8
2025-04-29,3318.8,5560.8
2025-04-30,3305.0,5569.1
2025-05-01,3210.0,5604.1
2025-05-02,3231.9,5686.7
2025-05-05,3311.3,5650.4
2025-05-06,3411.4,5606.9
2025-05-07,3381.4,5631.3
2025-05-08,3296.6,5663.9
2025-05-09,3335.4,5659.9
2025-05-12,3220.0,5844.2
2025-05-13,3240.3,5886.5
2025-05-14,3181.4,5892.6
2025-05-15,3220.7,5916.9
2025-05-16,3182.0,5958.4
2025-05-19,3228.9,5963.6
2025-05-20,3280.3,5940.5
2025-05-21,3309.3,5844.6
2025-05-22,3292.3,5842.0
2025-05-23,3363.6,5802.8
2025-05-27,3299.1,5921.5
2025-05-28,3293.6,5888.5
2025-05-29,3317.1,5912.2
2025-05-30,3288.9,5911.7
2025-06-02,3370.6,5935.9
2025-06-03,3350.2,5970.4
2025-06-04,3373.5,5970.8
2025-06-05,3350.7,5939.3
2025-06-06,3322.7,6000.4
2025-06-09,3332.1,6005.9
2025-06-10,3320.9,6038.8
2025-06-11,3321.3,6022.2
2025-06-12,3380.9,6045.3
2025-06-13,3431.2,5977.0
2025-06-16,3396.4,6033.1
2025-06-17,3386.6,5982.7
2025-06-18,3389.8,5980.9
2025-06-20,3368.1,5967.8
2025-06-23,3377.7,6025.2
2025-06-24,3317.4,6092.2
2025-06-25,3327.1,6092.2
2025-06-26,3333.5,6141.0
2025-06-27,3273.7,6173.1
2025-06-30,3294.4,6205.0
2025-07-01,3336.7,6198.0
2025-07-02,3348.0,6227.4
2025-07-03,3331.6,6279.4
2025-07-07,3332.2,6230.0
2025-07-08,3307.0,6225.5
2025-07-09,3311.6,6263.3
2025-07-10,3317.4,6280.5
2025-07-11,3356.0,6259.8
2025-07-14,3351.5,6268.6
2025-07-15,3329.8,6243.8
